Memcpy test:
start	0
end	513
incr	1
ntry	20000
STATS	start	bytes=0	func=memcpy
STATS	   320	   335	    32	   326.0
STATS	   336	   351	    14	   344.0
STATS	   352	   367	    25	   356.0
STATS	   368	   383	    14	   374.0
STATS	   384	   399	     2	   388.0
STATS	   400	   415	     1	   404.0
STATS	   416	   431	     1	   416.0
STATS	   480	   495	     1	   487.0
STATS	   544	   575	     1	   558.0
STATS	  8192	  8703	     1	  8622.0
STATS	  8704	  9215	    11	  8921.0
STATS	 10752	 11263	     1	 11062.0
STATS	mode	0	11537	   234.0
STATS	mode	1	5024	   279.0
STATS	mode	2	1583	   268.0
STATS	mode_avg	   249.4
STATS	summary	memcpy	33	     7.6
STATS	start	bytes=33	func=libc586
STATS	   184	   191	  1750	   190.0
STATS	   192	   199	 11824	   192.0
STATS	   200	   207	  5387	   203.0
STATS	   208	   215	   172	   211.0
STATS	   216	   223	   255	   219.0
STATS	   224	   231	   288	   228.0
STATS	   232	   239	    87	   234.0
STATS	   240	   247	    87	   241.0
STATS	   248	   255	    28	   251.0
STATS	   256	   271	    31	   265.0
STATS	   272	   287	    38	   279.0
STATS	   288	   303	     6	   297.0
STATS	   304	   319	    31	   311.0
STATS	   320	   335	     6	   325.0
STATS	   336	   351	     1	   349.0
STATS	  8192	  8703	     6	  8629.0
STATS	  8704	  9215	     3	  8753.0
STATS	mode	0	11824	   192.0
STATS	mode	1	5387	   203.0
STATS	mode	2	1750	   190.0
STATS	mode_avg	   194.9
STATS	summary	libc586	33	     5.9
STATS	start	bytes=33	func=lx64
STATS	   152	   159	  8456	   158.0
STATS	   160	   167	  5126	   161.0
STATS	   168	   175	  5361	   171.0
STATS	   176	   183	   548	   180.0
STATS	   184	   191	    67	   187.0
STATS	   192	   199	    54	   194.0
STATS	   200	   207	    43	   204.0
STATS	   208	   215	     8	   210.0
STATS	   216	   223	    75	   218.0
STATS	   224	   231	    58	   226.0
STATS	   232	   239	    92	   234.0
STATS	   240	   247	    19	   244.0
STATS	   248	   255	    15	   252.0
STATS	   256	   271	    16	   264.0
STATS	   272	   287	    10	   280.0
STATS	   288	   303	     3	   299.0
STATS	   304	   319	    23	   312.0
STATS	   320	   335	    12	   326.0
STATS	   336	   351	     6	   339.0
STATS	   544	   575	     1	   559.0
STATS	  8704	  9215	     6	  8839.0
STATS	 11776	 12287	     1	 11798.0
STATS	mode	0	8456	   158.0
STATS	mode	1	5361	   171.0
STATS	mode	2	5126	   161.0
STATS	mode_avg	   162.5
STATS	summary	lx64	33	     4.9
STATS	start	bytes=33	func=lx64si0
STATS	   128	   135	     3	   131.0
STATS	   168	   175	 13660	   171.0
STATS	   176	   183	  5368	   179.0
STATS	   184	   191	   172	   186.0
STATS	   192	   199	   111	   194.0
STATS	   200	   207	   100	   203.0
STATS	   208	   215	    28	   210.0
STATS	   216	   223	    24	   220.0
STATS	   224	   231	    65	   230.0
STATS	   232	   239	   156	   234.0
STATS	   240	   247	   102	   243.0
STATS	   248	   255	    61	   249.0
STATS	   256	   271	    34	   262.0
STATS	   272	   287	    41	   284.0
STATS	   288	   303	    16	   292.0
STATS	   304	   319	     3	   307.0
STATS	   320	   335	    21	   326.0
STATS	   336	   351	    20	   343.0
STATS	   352	   367	     1	   359.0
STATS	   368	   383	     1	   368.0
STATS	   416	   431	     1	   422.0
STATS	   448	   463	     1	   461.0
STATS	  8704	  9215	    10	  8836.0
STATS	 11264	 11775	     1	 11666.0
STATS	mode	0	13660	   171.0
STATS	mode	1	5368	   179.0
STATS	mode	2	172	   186.0
STATS	mode_avg	   173.4
STATS	summary	lx64si0	33	     5.3
STATS	start	bytes=33	func=lx128
STATS	   128	   135	 12634	   134.0
STATS	   136	   143	  6275	   136.0
STATS	   144	   151	   193	   146.0
STATS	   152	   159	   104	   155.0
STATS	   160	   167	    91	   164.0
STATS	   168	   175	   201	   169.0
STATS	   176	   183	   114	   179.0
STATS	   184	   191	    33	   188.0
STATS	   192	   199	   166	   193.0
STATS	   200	   207	   108	   203.0
STATS	   208	   215	    12	   210.0
STATS	   216	   223	     8	   218.0
STATS	   224	   231	     5	   226.0
STATS	   232	   239	     4	   235.0
STATS	   240	   247	     4	   242.0
STATS	   248	   255	     2	   250.0
STATS	   272	   287	    14	   282.0
STATS	   288	   303	    22	   293.0
STATS	   304	   319	     2	   310.0
STATS	   320	   335	     2	   325.0
STATS	   352	   367	     1	   366.0
STATS	  8192	  8703	     2	  8590.0
STATS	  8704	  9215	     3	  8733.0
STATS	mode	0	12634	   134.0
STATS	mode	1	6275	   136.0
STATS	mode	2	201	   169.0
STATS	mode_avg	   135.0
STATS	summary	lx128	33	     4.1
STATS	start	bytes=34	func=memcpy
STATS	   192	   199	     2	   195.0
STATS	   200	   207	     1	   202.0
STATS	   216	   223	     1	   220.0
STATS	   232	   239	  1992	   238.0
STATS	   240	   247	 10067	   240.0
STATS	   248	   255	   995	   251.0
STATS	   256	   271	   689	   262.0
STATS	   272	   287	  5632	   281.0
STATS	   288	   303	   332	   295.0
STATS	   304	   319	   167	   310.0
STATS	   320	   335	    35	   325.0
STATS	   336	   351	    18	   343.0
STATS	   352	   367	    32	   359.0
STATS	   368	   383	     9	   372.0
STATS	   384	   399	     3	   388.0
STATS	   400	   415	     2	   411.0
STATS	   416	   431	     1	   424.0
STATS	  8704	  9215	    20	  8949.0
STATS	 10240	 10751	     2	 10562.0
STATS	mode	0	10067	   240.0
STATS	mode	1	5632	   281.0
STATS	mode	2	1992	   238.0
STATS	mode_avg	   252.8
STATS	summary	memcpy	34	     7.4
STATS	start	bytes=34	func=libc586
STATS	   152	   159	     1	   152.0
STATS	   184	   191	  1729	   190.0
STATS	   192	   199	 11883	   192.0
STATS	   200	   207	  5332	   203.0
STATS	   208	   215	   197	   211.0
STATS	   216	   223	   241	   219.0
STATS	   224	   231	   299	   228.0
STATS	   232	   239	    80	   234.0
STATS	   240	   247	    69	   241.0
STATS	   248	   255	    12	   251.0
STATS	   256	   271	    53	   268.0
STATS	   272	   287	    47	   278.0
STATS	   288	   303	    15	   297.0
STATS	   304	   319	    24	   311.0
STATS	   320	   335	     3	   324.0
STATS	   336	   351	     2	   347.0
STATS	   352	   367	     1	   358.0
STATS	   368	   383	     1	   372.0
STATS	   416	   431	     1	   419.0
STATS	  8192	  8703	     1	  8690.0
STATS	  8704	  9215	     9	  8831.0
STATS	mode	0	11883	   192.0
STATS	mode	1	5332	   203.0
STATS	mode	2	1729	   190.0
STATS	mode_avg	   194.9
STATS	summary	libc586	34	     5.7
STATS	start	bytes=34	func=lx64
STATS	   152	   159	     2	   156.0
STATS	   160	   167	 13552	   162.0
STATS	   168	   175	  5582	   173.0
STATS	   176	   183	   325	   177.0
STATS	   184	   191	    61	   187.0
STATS	   192	   199	    72	   195.0
STATS	   200	   207	    39	   202.0
STATS	   208	   215	    30	   211.0
STATS	   216	   223	    59	   220.0
STATS	   224	   231	    69	   228.0
STATS	   232	   239	    91	   235.0
STATS	   240	   247	    21	   244.0
STATS	   248	   255	    17	   251.0
STATS	   256	   271	    12	   261.0
STATS	   272	   287	    16	   279.0
STATS	   304	   319	    15	   313.0
STATS	   320	   335	    17	   327.0
STATS	   336	   351	     5	   341.0
STATS	   352	   367	     3	   358.0
STATS	   368	   383	     1	   375.0
STATS	   384	   399	     1	   399.0
STATS	   464	   479	     1	   468.0
STATS	  8192	  8703	     6	  8586.0
STATS	  8704	  9215	     3	  8828.0
STATS	mode	0	13552	   162.0
STATS	mode	1	5582	   173.0
STATS	mode	2	325	   177.0
STATS	mode_avg	   165.4
STATS	summary	lx64	34	     4.9
STATS	start	bytes=34	func=lx64si0
STATS	   128	   135	     1	   131.0
STATS	   168	   175	 13448	   173.0
STATS	   176	   183	  5565	   179.0
STATS	   184	   191	   205	   186.0
STATS	   192	   199	   113	   195.0
STATS	   200	   207	    89	   203.0
STATS	   208	   215	    40	   210.0
STATS	   216	   223	     9	   221.0
STATS	   224	   231	     7	   226.0
STATS	   232	   239	   194	   234.0
STATS	   240	   247	    82	   244.0
STATS	   248	   255	    94	   251.0
STATS	   256	   271	    42	   263.0
STATS	   272	   287	    11	   280.0
STATS	   288	   303	    47	   292.0
STATS	   304	   319	     6	   312.0
STATS	   320	   335	    18	   329.0
STATS	   336	   351	    13	   342.0
STATS	   352	   367	     9	   356.0
STATS	   368	   383	     1	   368.0
STATS	  8192	  8703	     2	  8668.0
STATS	  8704	  9215	     3	  8843.0
STATS	 10752	 11263	     1	 11116.0
STATS	mode	0	13448	   173.0
STATS	mode	1	5565	   179.0
STATS	mode	2	205	   186.0
STATS	mode_avg	   174.9
STATS	summary	lx64si0	34	     5.1
STATS	start	bytes=34	func=lx128
STATS	   128	   135	     4	   134.0
STATS	   136	   143	 13022	   139.0
STATS	   144	   151	  5951	   146.0
STATS	   152	   159	   103	   155.0
STATS	   160	   167	   103	   163.0
STATS	   168	   175	   265	   171.0
STATS	   176	   183	   141	   180.0
STATS	   184	   191	    43	   188.0
STATS	   192	   199	   147	   194.0
STATS	   200	   207	    98	   203.0
STATS	   208	   215	    43	   209.0
STATS	   216	   223	     8	   217.0
STATS	   224	   231	     5	   227.0
STATS	   232	   239	     2	   235.0
STATS	   240	   247	     7	   241.0
STATS	   248	   255	     6	   253.0
STATS	   256	   271	     2	   261.0
STATS	   272	   287	    16	   283.0
STATS	   288	   303	    20	   293.0
STATS	   304	   319	     2	   311.0
STATS	   320	   335	     2	   328.0
STATS	   336	   351	     2	   341.0
STATS	  8192	  8703	     3	  8691.0
STATS	  8704	  9215	     5	  8789.0
STATS	mode	0	13022	   139.0
STATS	mode	1	5951	   146.0
STATS	mode	2	265	   171.0
STATS	mode_avg	   141.6
STATS	summary	lx128	34	     4.2
STATS	start	bytes=35	func=memcpy
STATS	   240	   247	 11595	   240.0
STATS	   248	   255	  1140	   252.0
STATS	   256	   271	   722	   262.0
STATS	   272	   287	  5886	   283.0
STATS	   288	   303	   385	   294.0
STATS	   304	   319	   153	   311.0
STATS	   320	   335	    40	   324.0
STATS	   336	   351	    14	   344.0
STATS	   352	   367	    29	   358.0
STATS	   368	   383	    13	   375.0
STATS	   384	   399	     4	   389.0
STATS	   400	   415	     5	   410.0
STATS	   416	   431	     3	   422.0
STATS	   432	   447	     1	   442.0
STATS	   448	   463	     1	   460.0
STATS	   576	   607	     1	   589.0
STATS	  8704	  9215	     8	  8861.0
STATS	mode	0	11595	   240.0
STATS	mode	1	5886	   283.0
STATS	mode	2	1140	   252.0
STATS	mode_avg	   254.3
STATS	summary	memcpy	35	     7.3
STATS	start	bytes=35	func=libc586
STATS	   160	   167	     1	   166.0
STATS	   192	   199	 13323	   195.0
STATS	   200	   207	  5104	   206.0
STATS	   208	   215	   396	   210.0
STATS	   216	   223	   443	   219.0
STATS	   224	   231	   266	   228.0
STATS	   232	   239	   173	   234.0
STATS	   240	   247	    82	   243.0
STATS	   248	   255	    37	   250.0
STATS	   256	   271	    30	   263.0
STATS	   272	   287	    84	   276.0
STATS	   288	   303	    15	   294.0
STATS	   304	   319	    25	   312.0
STATS	   320	   335	     9	   327.0
STATS	   336	   351	     4	   341.0
STATS	   352	   367	     1	   352.0
STATS	   384	   399	     1	   397.0
STATS	  8192	  8703	     2	  8565.0
STATS	  8704	  9215	     3	  8796.0
STATS	 10240	 10751	     1	 10338.0
STATS	mode	0	13323	   195.0
STATS	mode	1	5104	   206.0
STATS	mode	2	443	   219.0
STATS	mode_avg	   198.5
STATS	summary	libc586	35	     5.7
STATS	start	bytes=35	func=lx64
STATS	   160	   167	 11015	   164.0
STATS	   168	   175	  3974	   169.0
STATS	   176	   183	  4414	   177.0
STATS	   184	   191	    55	   187.0
STATS	   192	   199	    67	   194.0
STATS	   200	   207	    98	   203.0
STATS	   208	   215	    38	   213.0
STATS	   216	   223	    51	   222.0
STATS	   224	   231	    37	   227.0
STATS	   232	   239	    99	   235.0
STATS	   240	   247	    51	   242.0
STATS	   248	   255	    16	   250.0
STATS	   256	   271	    20	   261.0
STATS	   272	   287	    10	   280.0
STATS	   288	   303	     5	   289.0
STATS	   304	   319	    10	   313.0
STATS	   320	   335	    21	   326.0
STATS	   336	   351	     9	   340.0
STATS	   352	   367	     1	   356.0
STATS	  8192	  8703	     4	  8628.0
STATS	  8704	  9215	     4	  8769.0
STATS	 13312	 13823	     1	 13816.0
STATS	mode	0	11015	   164.0
STATS	mode	1	4414	   177.0
STATS	mode	2	3974	   169.0
STATS	mode_avg	   168.0
STATS	summary	lx64	35	     4.8
STATS	start	bytes=35	func=lx64si0
STATS	   168	   175	  9431	   174.0
STATS	   176	   183	  8591	   180.0
STATS	   184	   191	  1130	   184.0
STATS	   192	   199	   115	   194.0
STATS	   200	   207	    93	   203.0
STATS	   208	   215	    67	   211.0
STATS	   216	   223	    14	   218.0
STATS	   224	   231	    27	   226.0
STATS	   232	   239	   189	   236.0
STATS	   240	   247	    64	   243.0
STATS	   248	   255	   132	   250.0
STATS	   256	   271	    34	   264.0
STATS	   272	   287	    13	   279.0
STATS	   288	   303	    45	   292.0
STATS	   304	   319	     2	   311.0
STATS	   320	   335	    22	   328.0
STATS	   336	   351	    10	   344.0
STATS	   352	   367	     9	   357.0
STATS	   368	   383	     2	   375.0
STATS	  8192	  8703	     2	  8663.0
STATS	  8704	  9215	     7	  8764.0
STATS	 10752	 11263	     1	 11232.0
STATS	mode	0	9431	   174.0
STATS	mode	1	8591	   180.0
STATS	mode	2	1130	   184.0
STATS	mode_avg	   177.3
STATS	summary	lx64si0	35	     5.1
STATS	start	bytes=35	func=lx128
STATS	   136	   143	 12484	   141.0
STATS	   144	   151	  6586	   146.0
STATS	   152	   159	    72	   154.0
STATS	   160	   167	    77	   163.0
STATS	   168	   175	   262	   171.0
STATS	   176	   183	    90	   180.0
STATS	   184	   191	    67	   186.0
STATS	   192	   199	   145	   196.0
STATS	   200	   207	    80	   203.0
STATS	   208	   215	    70	   210.0
STATS	   216	   223	     5	   221.0
STATS	   224	   231	     2	   229.0
STATS	   232	   239	     1	   232.0
STATS	   240	   247	     7	   242.0
STATS	   248	   255	     2	   253.0
STATS	   272	   287	     7	   284.0
STATS	   288	   303	    25	   293.0
STATS	   304	   319	     7	   308.0
STATS	   320	   335	     3	   325.0
STATS	  8192	  8703	     5	  8655.0
STATS	  8704	  9215	     3	  8835.0
STATS	mode	0	12484	   141.0
STATS	mode	1	6586	   146.0
STATS	mode	2	262	   171.0
STATS	mode_avg	   143.1
STATS	summary	lx128	35	     4.1
STATS	start	bytes=36	func=memcpy
STATS	   224	   231	 13540	   225.0
STATS	   232	   239	  5199	   236.0
STATS	   240	   247	   359	   242.0
STATS	   248	   255	   240	   251.0
STATS	   256	   271	   313	   262.0
STATS	   272	   287	   200	   277.0
STATS	   288	   303	    32	   294.0
STATS	   304	   319	    23	   313.0
STATS	   320	   335	    30	   325.0
STATS	   336	   351	    16	   346.0
STATS	   352	   367	    21	   357.0
STATS	   368	   383	    10	   379.0
STATS	   384	   399	     2	   392.0
STATS	   400	   415	     1	   400.0
STATS	   576	   607	     1	   577.0
STATS	  8704	  9215	    13	  8884.0
STATS	mode	0	13540	   225.0
STATS	mode	1	5199	   236.0
STATS	mode	2	359	   242.0
STATS	mode_avg	   228.3
STATS	summary	memcpy	36	     6.3
STATS	start	bytes=36	func=libc586
STATS	   176	   183	  8714	   182.0
STATS	   184	   191	  3295	   185.0
STATS	   192	   199	  5219	   194.0
STATS	   200	   207	   264	   203.0
STATS	   208	   215	   180	   210.0
STATS	   216	   223	   272	   219.0
STATS	   224	   231	   218	   227.0
STATS	   232	   239	   575	   234.0
STATS	   240	   247	   413	   244.0
STATS	   248	   255	    55	   251.0
STATS	   256	   271	   250	   265.0
STATS	   272	   287	   258	   278.0
STATS	   288	   303	   189	   290.0
STATS	   304	   319	    30	   309.0
STATS	   320	   335	    18	   327.0
STATS	   336	   351	    10	   343.0
STATS	   352	   367	     6	   361.0
STATS	   368	   383	     6	   376.0
STATS	   384	   399	     3	   386.0
STATS	   400	   415	     7	   405.0
STATS	   448	   463	     1	   454.0
STATS	   544	   575	     1	   544.0
STATS	  8192	  8703	     3	  8658.0
STATS	  8704	  9215	     7	  8864.0
STATS	 10752	 11263	     1	 11038.0
STATS	 11776	 12287	     1	 12162.0
STATS	 13824	 14335	     1	 14143.0
STATS	 15872	 16383	     1	 16306.0
STATS	 16384	 17407	     1	 17012.0
STATS	 86016	 90111	     1	 87721.0
STATS	mode	0	8714	   182.0
STATS	mode	1	5219	   194.0
STATS	mode	2	3295	   185.0
STATS	mode_avg	   186.2
STATS	summary	libc586	36	     5.2
STATS	start	bytes=36	func=lx64
STATS	   144	   151	     2	   151.0
STATS	   152	   159	 14016	   153.0
STATS	   160	   167	  4836	   164.0
STATS	   168	   175	   330	   169.0
STATS	   176	   183	   108	   180.0
STATS	   184	   191	    67	   187.0
STATS	   192	   199	    97	   195.0
STATS	   200	   207	   166	   201.0
STATS	   208	   215	    28	   212.0
STATS	   216	   223	    60	   221.0
STATS	   224	   231	    30	   226.0
STATS	   232	   239	    90	   235.0
STATS	   240	   247	    73	   242.0
STATS	   248	   255	     8	   250.0
STATS	   256	   271	    21	   261.0
STATS	   272	   287	    11	   278.0
STATS	   288	   303	     4	   295.0
STATS	   304	   319	    17	   314.0
STATS	   320	   335	    14	   327.0
STATS	   336	   351	     8	   341.0
STATS	   352	   367	     2	   355.0
STATS	   464	   479	     1	   464.0
STATS	  8192	  8703	     3	  8676.0
STATS	  8704	  9215	     7	  8850.0
STATS	 10752	 11263	     1	 11250.0
STATS	mode	0	14016	   153.0
STATS	mode	1	4836	   164.0
STATS	mode	2	330	   169.0
STATS	mode_avg	   156.0
STATS	summary	lx64	36	     4.3
STATS	start	bytes=36	func=lx64si0
STATS	   128	   135	     1	   128.0
STATS	   160	   167	 10468	   165.0
STATS	   168	   175	  8551	   171.0
STATS	   176	   183	   274	   177.0
STATS	   184	   191	    76	   187.0
STATS	   192	   199	    50	   194.0
STATS	   200	   207	    28	   202.0
STATS	   208	   215	    10	   212.0
STATS	   216	   223	    19	   217.0
STATS	   224	   231	   111	   227.0
STATS	   232	   239	    78	   235.0
STATS	   240	   247	    86	   244.0
STATS	   248	   255	    50	   251.0
STATS	   256	   271	    79	   258.0
STATS	   272	   287	    18	   278.0
STATS	   288	   303	     9	   294.0
STATS	   304	   319	    41	   311.0
STATS	   320	   335	    19	   327.0
STATS	   336	   351	    16	   344.0
STATS	   352	   367	     4	   360.0
STATS	   368	   383	     4	   373.0
STATS	   416	   431	     1	   423.0
STATS	  8192	  8703	     1	  8604.0
STATS	  8704	  9215	     4	  8805.0
STATS	 10240	 10751	     1	 10488.0
STATS	 11264	 11775	     1	 11463.0
STATS	mode	0	10468	   165.0
STATS	mode	1	8551	   171.0
STATS	mode	2	274	   177.0
STATS	mode_avg	   167.8
STATS	summary	lx64si0	36	     4.7
STATS	start	bytes=36	func=lx128
STATS	   128	   135	 10056	   134.0
STATS	   136	   143	  3541	   137.0
STATS	   144	   151	  5323	   146.0
STATS	   152	   159	   127	   155.0
STATS	   160	   167	   300	   162.0
STATS	   168	   175	   199	   172.0
STATS	   176	   183	    25	   178.0
STATS	   184	   191	    80	   189.0
STATS	   192	   199	   150	   194.0
STATS	   200	   207	    67	   204.0
STATS	   208	   215	    70	   211.0
STATS	   216	   223	     2	   220.0
STATS	   224	   231	     6	   228.0
STATS	   232	   239	     1	   239.0
STATS	   240	   247	     7	   244.0
STATS	   256	   271	     1	   264.0
STATS	   272	   287	    17	   282.0
STATS	   288	   303	    21	   292.0
